319,499,0.0600906035065186
319,500,0.0
319,501,0.0
319,502,0.0237197620908604
319,503,0.8881199993908631
319,504,0.0
319,505,0.0
319,507,0.0
319,508,0.0
319,510,0.0
319,513,0.0
319,518,0.0
319,525,0.0
319,529,0.0
319,530,0.0
319,531,0.215010002314887
319,532,0.525552639199425
319,533,0.0
319,534,0.2066135726441032
319,535,0.0
319,536,1.573885737644477
319,537,0.0071200001155439
319,538,0.0
319,539,0.0
319,540,0.0
319,541,0.0
319,543,0.0
319,544,0.0
319,545,0.0
319,564,0.0
319,565,0.0
319,566,0.0
319,567,0.0
319,568,0.18873811326057
319,569,0.0
319,570,0.0
319,571,0.973952410989594
319,572,0.0
319,573,0.0
319,574,0.0
319,575,0.0
319,576,0.0
319,597,0.0
319,598,0.1207899961062221
319,599,0.0
319,600,0.0
319,601,0.0
319,602,0.0
319,603,0.0
319,604,0.0
319,605,0.0
319,606,0.0
319,618,0.0
319,622,0.0
319,624,0.232580010454729
319,625,0.0
319,626,0.0
319,627,0.0
319,628,0.0
319,629,0.0
319,630,0.0
319,632,0.0
319,633,0.0
319,649,0.0
319,650,0.0
319,652,0.0
319,653,0.0
319,654,0.21997220297015
319,655,0.0
319,656,0.0
319,657,0.0
319,658,0.0
319,659,0.0
319,660,0.0
319,664,0.0
319,673,0.0
319,676,0.0
319,686,0.0
319,687,0.0
319,688,0.0795492061840067
319,689,0.0
319,690,0.0
319,692,0.0
319,693,0.0
319,698,0.0
319,724,0.0
319,727,0.0
319,728,0.0
319,730,0.0
319,734,0.0
319,738,0.184769999433509
319,742,0.0
319,744,0.0
319,746,0.0
319,761,0.169074153312316
319,765,0.913610001425849
319,766,0.0
319,767,0.0
319,770,0.0
319,771,0.0
319,773,0.0
319,778,0.0
319,779,0.0
319,780,0.0
319,782,0.0
319,811,0.0
319,812,0.0
319,819,0.0
319,823,0.536539985569985
319,825,0.0
319,826,0.0
319,829,0.0
319,859,0.0
319,862,0.0
319,863,0.0
319,876,0.0
319,902,0.0
319,916,0.0
319,950,0.685859995365597
319,967,0.0
319,999,0.0
319,1000,0.0
319,1014,0.921240000762771
319,1018,0.0
319,1034,0.0
319,1039,0.0036500000967302
319,1040,0.100460003330112
319,1068,0.0
319,1086,0.0
319,1098,0.0
319,1100,0.0
319,1101,0.0
319,1144,0.0
319,1163,0.0
319,1170,0.0
319,1341,0.0
319,1346,0.0
319,1542,0.0
319,1615,0.0
319,1619,0.0
319,1623,0.0
319,1685,0.0
319,1692,0.0
319,1697,0.0
319,1704,0.38032998642955
319,1707,0.0
319,1708,0.0
319,1762,0.0
319,1722,0.0
319,1723,0.0
319,1726,0.0
319,1727,0.0107501077516822
319,1732,0.0
319,1738,0.0
319,1744,0.652149983802903
320,2,0.0
320,3,0.0
320,4,0.0
320,5,0.0
320,8,0.0
320,9,0.0
320,10,0.0
320,11,0.0
320,15,0.0
320,17,0.352943525255387
320,18,0.0
320,20,0.0
320,29,0.0
320,30,0.0
320,36,0.0
320,37,0.0
320,40,0.0
320,41,0.0
320,42,0.301539993012496
320,43,0.0
320,44,0.271772719455373
320,47,0.079609199299177
320,48,0.2058350066411353
320,49,0.0
320,51,0.0
320,52,0.0
320,55,0.0
320,59,0.0
320,70,0.0
320,71,0.0
320,72,0.0
320,73,0.0
320,75,0.333603345594202
320,76,0.0
320,77,0.0
320,78,0.0
320,80,0.0
320,82,0.0
320,84,0.801858020483624
320,85,0.0307996909150539
320,86,0.0
320,104,0.0
320,106,0.0
320,107,0.0
320,108,0.0
320,109,0.0
320,110,0.304258631541928
320,111,0.0329896704204611
320,112,0.0409499998296422
320,113,0.0
320,115,0.0
320,117,0.964850000098553
320,118,0.351158243785723
320,119,0.0
320,120,0.0
320,121,0.0
320,122,0.0
320,123,0.0316799980875105
320,124,0.0
320,125,1.147603523868927
320,132,0.712979993299721
320,142,0.0
320,143,0.0
320,144,0.0
320,145,0.120591208377634
320,146,0.0458945406357587
320,147,0.0
320,148,0.0
320,149,1.011149674322584
320,150,0.0
320,151,0.0
320,152,0.0315703139593202
320,154,0.0
320,155,0.0
320,156,0.695840000610098
320,157,1.606372521759185
320,158,0.0
320,160,0.663770005171671
320,161,0.710580001484471
320,162,0.120959997177124
320,163,0.0
320,164,0.0383303833144428
320,165,0.0
320,167,0.0
320,183,0.0
320,184,0.0
320,185,0.0
320,187,0.0
320,188,0.148059995481886
320,189,0.0
320,190,1.0163394476678047
320,191,0.217437821744986
320,192,0.143949997485233
320,195,0.0
320,196,0.0
320,197,2.043040049274087
320,198,2.35305307690965
320,199,0.0
320,200,0.0
320,202,0.0
320,203,0.0
320,204,0.0
320,205,0.2847799879454361
320,206,0.0
320,213,0.533889999634522
320,228,0.0
320,230,0.0
320,231,0.0
320,232,0.0
320,233,0.0
320,234,0.0
320,235,0.0
320,238,3.178609483754316
320,239,1.5122775270153168
320,240,0.1969398623321382
320,241,0.0941399996276072
320,242,0.0
320,243,0.141651421215904
320,244,0.0760392397811315
320,245,0.211981063062366
320,246,0.507444995711365
320,248,0.7406750871509503
320,249,1.046598315448051
320,250,0.3024606927453238
320,253,0.0
320,270,0.0
320,273,0.0
320,274,0.53857999638781
320,275,0.0
320,276,0.29947000722784
320,277,0.0
320,278,0.0
320,279,1.1090764377507565
320,280,8.225776917702142
320,281,2.5087120007588957
320,282,1.0108698528562907
320,283,0.114564998488433
320,284,0.9703953506862484
320,285,0.1554692261052502
320,286,0.0
320,287,1.030493732630228
320,288,1.902608194045111
320,289,0.2686462789443732
320,290,0.0
320,293,0.0
320,295,0.0
320,300,0.0997700013237446
320,308,0.0
320,309,0.0
320,313,0.0
320,314,0.0394449996208074
320,315,0.0426299991161869
320,316,0.0112599998650713
320,317,0.2496996433494059
320,318,0.0577205787014688
320,319,17.700983651991148
320,320,46.37899529530965
320,321,10.387931788059404
320,322,5.196447328485626
320,323,0.5051945911483533
320,324,0.872030809493016
320,325,0.233160002825428
320,326,0.070560001543276
320,327,0.0
320,328,0.0
320,329,0.3005150005389761
320,330,0.0
320,331,0.297287025969138
320,332,0.0
320,333,0.0
320,335,0.0
320,341,0.0
320,342,0.0
320,343,0.0860091391989077
320,344,0.504800005209074
320,345,0.0
320,346,0.6741850037838188
320,347,8.13808441467801
320,348,13.755335520486234
320,349,3.744209090881685
320,350,2.2895361889078414
320,351,1.7759030236940216
320,352,2.5192726512541266
320,353,1.932620725794852
320,354,0.0
320,355,0.0
320,356,0.0
320,357,0.0156199999354861
320,358,0.0
320,359,0.0
320,360,0.0
320,361,0.0
320,362,0.0
320,363,0.0
320,364,0.0
320,366,0.0
320,371,0.0
320,378,0.0
320,379,0.84331999662997
320,380,0.0
320,381,1.0981683991950824
320,382,0.85582585005793
320,383,6.62881332785768
320,384,5.224571413718773
320,385,2.4524505127072684
320,386,0.990006055728906
320,387,2.489072859476993
320,388,0.7666548258617546
320,389,0.861378861298238
320,390,2.63762743215523
320,391,0.2269600054966289
320,392,0.327159991574647
320,393,0.0
320,394,0.0
320,396,0.0
320,397,0.0
320,398,0.0413299991382605
320,399,0.0
320,400,0.0
320,401,0.0
320,405,0.0
320,407,0.247287528011928
320,408,0.0
320,409,0.0
320,410,0.0
320,411,0.115199999875203
320,412,0.408819020987211
320,413,1.8865762353467384
320,414,3.568890406672194
320,415,5.610208734751909
320,416,3.5125093312855675
320,417,1.4696817587321682
320,418,0.1923815459935524
320,419,2.2184089800242925
320,420,0.5667696930786963
320,421,0.579876712135452
320,422,0.0759499989755204
320,423,0.854759999763907
320,424,0.0
320,425,0.0
320,426,0.0
320,427,0.0
320,428,0.11161000090736
320,429,0.0
320,430,0.0
320,431,0.0
320,433,0.0
320,434,0.0
320,435,1.266598860510539
320,436,1.7548199348384377
320,437,0.3111000071884269
320,438,0.2306638485175275
320,439,0.8178443535437994
320,440,1.933024057639771
320,441,1.777208165832964
320,442,6.353629498268488
320,443,2.549333404024261
320,444,0.2051848263717589
320,445,1.5094826114877224
320,446,1.0733087494950766
320,447,1.0469799930154209
320,448,0.622550007003031
320,449,0.186030004741676
320,450,0.0
320,451,0.0
320,452,0.0
320,453,0.359399996847337
320,454,0.0
320,455,0.0
320,456,1.242529999884679
320,457,0.0
320,459,0.0
320,460,0.0
320,461,1.222449481241196
320,462,0.4551307402293257
320,463,0.0
320,465,0.0522800006589312
320,466,0.7446091763743905
320,467,1.7425061226397742
320,468,5.6860762203857815
320,469,4.208558222584037
320,470,1.2911079083584729
320,471,0.5734602977646821
320,472,2.9105574124833877
320,473,1.625252422044122
320,474,0.0
320,476,0.1396999981023713
320,477,0.0
320,478,0.0251097491115823
320,479,0.0
320,480,0.0
320,481,0.0
320,482,0.0
320,484,0.0
320,485,0.0
320,491,0.0
320,492,0.0
320,493,0.116091160589439
320,494,0.376136241927278
320,496,0.101698982851699
320,497,0.023570234890004
320,498,2.363208081801331
320,499,4.674242786788632
320,500,0.70782006132492
320,501,3.13200153088466
320,502,0.0500200013453537
320,503,0.8331298511372277
320,504,1.2187512085121757
320,505,0.0
320,506,0.990350096869548
320,507,0.0
320,508,0.0
320,510,0.0
320,511,0.0
320,512,0.0
320,513,0.0
320,514,0.0
320,525,0.0
320,529,0.0
320,530,0.106098939295384
320,531,0.0
320,532,0.0159001602121497
320,533,0.3890400071115534
320,534,2.091764782390845
320,535,0.5290820652647139
320,536,0.5885480763286056
320,537,2.916057398355915
320,538,0.52696501395493
320,539,0.0
320,540,0.2196682987552804
320,541,0.0
320,542,0.0
320,543,0.0
320,544,0.0
320,547,0.0
320,548,0.0
320,559,0.0
320,561,0.0
320,562,0.0
320,563,0.0
320,564,0.0
320,565,0.0
320,566,0.7006176380028807
320,567,1.0393703174046949
320,568,0.0
320,569,1.9568972864732852
320,570,1.1850622478832322
320,571,0.0807391906882647
320,572,0.280880004715261
320,573,0.0
320,574,0.0
320,577,0.0
320,578,0.0
320,579,0.0
320,580,0.0
320,582,0.0
320,595,0.0
320,597,0.0
320,598,0.0
320,599,0.0
320,600,0.20881999406755
320,601,0.480462304411949
320,602,0.225717745681454
320,603,0.520457590797229
320,604,0.0
320,605,0.1376595467399223
320,606,0.0
320,607,0.0
320,608,0.0
320,609,0.0
320,611,0.0
320,621,0.0
320,622,0.0
320,623,0.0
320,624,0.4009714647720541
320,625,0.0458600837969567
320,626,0.0
320,627,0.0
320,628,0.0710792896891023
320,629,0.196948038686635
320,630,0.0504097683360467
320,631,0.0
320,632,0.0
320,636,0.0
320,639,0.0
320,644,0.0
320,649,0.192530000426828
320,650,0.0
320,651,0.0
320,652,0.0
320,653,0.916909992559639
320,654,0.0
320,655,0.122571225300045
320,656,0.667261230368996
320,657,0.0
320,658,0.0
320,659,0.0
320,663,0.0
320,664,0.489955109527868
320,665,0.0
320,666,0.0
320,667,0.0
320,668,0.0
320,669,0.0400300000389728
320,676,0.0
320,679,0.0
320,685,0.0
320,686,0.0154099999928271
320,687,0.0
320,688,1.093160003019764
320,689,0.0
320,690,0.036320364989721
320,691,0.0
320,692,0.0
320,693,0.0
320,694,0.0
320,696,0.0
320,697,0.0
320,698,0.0
320,699,0.500680013347914
320,700,0.0
320,705,0.0
320,727,0.0
320,728,0.1792800768297483
320,729,0.0447804480627004
320,730,0.0
320,731,0.0
320,732,0.0
320,733,0.0
320,734,0.0
320,735,0.0932140653960725
320,737,0.0
320,738,0.0
320,740,0.0
320,741,0.0
320,744,0.0
320,746,0.0
320,761,0.0
320,764,0.462590006449736
320,765,0.0
320,766,0.0061299999983641
320,767,0.0
320,769,0.0
320,770,0.0
320,771,0.0
320,772,0.0
320,773,0.0
320,774,0.0
320,775,0.0
320,776,0.122739997742921
320,777,0.0
320,778,0.0
320,779,0.0
320,780,0.0
320,781,0.0
320,808,0.0
320,811,0.0
320,812,0.0
320,813,0.0
320,814,0.0
320,818,0.0
320,819,0.0
320,820,0.0
320,822,0.0
320,823,0.0
320,824,0.0
320,825,0.0
320,826,0.0
320,854,0.0
320,858,0.0
320,859,0.0
320,860,0.0
320,870,0.527777370054963
320,876,0.0
320,896,0.0
320,898,0.0
320,900,0.0
320,901,0.0
320,902,0.0
320,905,0.0
320,906,0.1027710280434
320,912,0.0535600005513063
320,914,0.325673269444383
320,915,0.0
320,916,0.0
320,917,0.0
320,944,0.0
320,945,0.0
320,950,0.0711807123491587
320,951,0.421860005011852
320,952,0.0577205791315249
320,955,0.0
320,962,0.0
320,964,0.0
320,972,0.0
320,995,0.0
320,997,0.0
320,998,0.0
320,999,0.0
320,1001,0.0
320,1002,0.0
320,1009,0.0
320,1010,0.980180197871147
320,1014,0.0
320,1020,0.0
320,1032,0.0
320,1034,0.0
320,1037,0.0
320,1038,0.0
320,1040,0.0
320,1061,0.0
320,1062,0.0
320,1086,0.834779991938324
320,1098,0.0
320,1100,0.0
320,1123,0.0
320,1124,0.0909790890631925
320,1144,0.0
320,1145,0.0
320,1170,0.0
320,1171,0.0
320,1172,0.0
320,1185,0.0
320,1186,0.0
320,1188,0.0
320,1230,0.0
320,1342,0.0
320,1382,0.0
320,1401,0.0
320,1544,0.0
320,1545,0.0
320,1548,0.0
320,1550,0.0
320,1555,0.0
320,1556,0.0
320,1619,0.0245600012613763
320,1627,0.0
320,1629,0.0
320,1631,0.244727550997498
320,1668,0.0
320,1669,0.0
320,1670,0.0
320,1674,0.0
320,1679,0.0
320,1682,0.0
320,1694,0.0
320,1696,0.0
320,1701,0.0
320,1704,0.0
320,1705,0.0
320,1707,0.0
320,1710,0.0
320,1716,0.0
320,1723,0.0
320,1725,0.0
320,1726,0.088050878231445
320,1729,0.0
320,1730,0.0
320,1732,0.0
320,1734,0.0
320,1735,0.0157299989728519
320,1736,0.0
320,1738,0.0
320,1743,0.0
320,1744,0.0
320,1748,0.0
321,4,0.0
321,8,0.0
321,10,0.0
321,11,0.0
321,13,0.847610000051922
321,14,0.0
321,15,0.0
321,16,0.0
321,17,0.636829989188868
321,18,0.0
321,20,0.0
321,28,0.0
321,37,0.0
321,38,0.0
321,39,0.0
321,40,0.0
321,41,0.0
321,44,1.331694997753004
321,45,0.0
321,46,0.0
321,47,0.0
321,48,0.584130101450285
321,49,0.196319997036383
321,51,0.0
321,52,0.0
321,53,0.0
321,54,0.0
321,56,0.133418667702585
321,62,0.0
321,63,0.0
321,65,0.0
321,68,0.0
321,70,0.0
321,71,0.0523400018854044
321,73,0.126010001538213
321,75,0.1991809251954204
321,76,0.0
321,77,0.0
321,78,0.0
321,79,0.0
321,81,0.0
321,82,0.0
321,83,0.0
321,84,0.0
321,85,0.0
321,88,0.0
321,89,0.0
321,90,0.0
321,92,0.0
321,104,0.0
321,105,0.0
321,107,0.0
321,108,0.0
321,109,0.0
321,110,0.2316100001721271
321,111,0.0
321,112,0.0537600016260148
321,113,0.0
321,115,0.0
321,116,0.915330849416888
321,117,0.660049991861571
321,118,0.947059999463274
321,119,0.0
321,120,0.0
321,121,0.0
321,122,0.0
321,124,0.0
321,125,0.0
321,132,0.0
321,142,0.0
321,144,0.0
321,145,0.0
321,146,0.0
321,147,0.0
321,148,0.0
321,149,0.0
321,150,0.94193666077532
321,151,0.0
321,152,0.0
321,154,0.0
321,155,0.722993336095219
321,156,0.0
321,157,0.0
321,158,0.257147421801831
321,159,0.0
321,160,0.0
321,161,0.0
321,162,0.0
321,163,0.0
321,164,0.0
321,165,0.0333300001076088
321,166,0.0
321,168,0.0
321,169,0.0
321,186,0.0
321,188,0.0
321,189,0.0
321,190,0.6188408099564262
321,191,0.0
321,192,0.29596792160352
321,194,0.0
321,195,0.0
321,196,0.673543267441384
321,197,0.3543118217463372
321,198,0.0
321,199,0.0
321,200,0.0
321,201,0.0154700001622003
321,202,0.178030001655063
321,203,0.0
321,204,1.400375030287374
321,205,0.219987804786116
321,206,0.0
321,207,0.0
321,209,0.0
321,210,0.0
321,211,0.0
321,212,0.0
321,213,0.0
321,215,0.0
321,220,0.0
321,228,0.0
321,231,0.0
321,232,0.0
321,233,0.0
321,234,0.0
321,235,0.0
321,238,0.10949000020625
321,239,1.4188166652392016
321,240,2.9338058852777333
321,241,0.525330002061434
321,242,0.0
321,243,0.0674600007348787
321,244,0.0
321,245,0.0
321,246,0.0
321,248,1.5338045029832124
321,249,0.934420000287188
321,250,0.4305078410597396
321,253,0.0
321,254,0.0
321,256,0.0
321,273,0.0
321,274,0.0
321,275,0.0
321,276,0.0
321,277,0.603273968627505
321,278,0.840391594688939
321,279,0.1050789705858475
321,280,1.624922874185073
321,281,3.459874086593971
321,282,4.966664666004764
321,283,0.3826799964078017
321,284,1.582902452570814
321,285,0.0658999967451324
321,286,0.0
321,287,0.0
321,288,0.6275321366507639
321,289,1.119562001618632
321,290,0.0
321,296,0.0
321,299,0.0
321,300,0.0
321,301,0.0
321,308,0.0
321,314,0.0
321,315,0.0
321,316,0.0
321,317,0.0
321,318,0.961610001281625
321,319,6.497978196739944
321,320,24.84803755181553
321,321,23.327083993106708
321,322,11.185871009175584
321,323,0.8317597718372405
321,324,0.3469499969390189
321,325,0.011099999822372
321,326,0.2256403401395901
321,327,0.137288626912016
321,328,0.0
321,329,0.0367700003822469
321,330,0.0
321,331,0.0
321,332,0.0
321,333,0.0
321,335,0.0
321,341,0.0
321,342,0.0677193277816889
321,343,0.0
321,344,0.0
321,345,0.931697397813363
321,346,1.150858601754052
321,347,2.6903556590578788
321,348,6.352264606125809
321,349,7.825674357263237
321,350,11.210603907628862
321,351,2.5650568580767743
321,352,0.3701975382217297
321,353,2.85522913126532
321,354,0.1113411095225373
321,355,0.0738499999276362
321,356,0.0
321,357,0.0
321,358,0.0
321,360,0.0
321,361,0.0829991672173787
321,362,0.0
321,364,0.0
321,367,0.0
321,377,0.0
321,378,0.0
321,379,0.0
321,380,0.0
321,381,0.073930325401442
321,382,0.578029975063681
321,383,1.3469539117329004
321,384,3.282757088151056
321,385,3.496299989522387
321,386,2.946200695173211
321,387,0.6543608244737076
321,388,2.1960606694878777
321,389,0.5768305375071572
321,390,0.3241299898856425
321,391,0.0
321,392,0.0
321,393,0.7070300046155311
321,394,0.0
321,395,0.0
321,396,0.0
321,397,0.0
321,398,0.0
321,399,0.4410356347238815
321,407,0.0
321,409,0.0
321,411,0.0
321,412,0.3356600037138721
321,413,2.4992641069755592
321,414,1.2187650129751195
321,415,2.5199153586991057
321,416,6.473089994284839
321,417,1.8764705113165336
321,418,0.4952401397348671
321,419,0.0
321,420,0.4950558407310971
321,421,0.635933174763026
321,422,0.942230001218327
321,423,0.0804700004194298
321,424,0.639890011666006
321,425,0.0
321,426,0.0
321,427,0.0
321,428,0.0134100002604006
321,429,0.0
321,430,0.0
321,431,0.0
321,433,0.0
321,434,0.0
321,435,0.888679998521768
321,436,0.2093262052908522
321,437,0.442843633797567
321,438,0.236030004447282
321,439,1.5474171130236405
321,440,0.413026042550593
321,441,1.6451091080979872
321,442,4.547656787071277
321,443,2.822627162194246
321,444,0.6644803471668369
321,445,0.911091080325612
321,446,0.6104224708174308
321,447,0.0
321,448,0.7862376805225014
321,449,0.3322391742302637
321,450,0.1967413517982261
321,451,0.0
321,452,0.0
321,453,0.0
321,454,0.144930007013836
321,456,0.0
321,457,0.0
321,459,0.0
321,460,0.0
321,461,0.0
321,462,1.007612881712869
321,463,0.0
321,465,0.688853105027932
321,466,0.561792557373962
321,467,0.8930159106206036
321,468,1.185969631026106
321,469,4.693280828062753
321,470,0.818313033338382
321,471,0.0765895797094685
321,472,1.2188303635468218
321,473,0.2235903771817665
321,474,0.0
321,476,0.0
321,477,0.0
321,478,0.0
321,479,0.0
321,480,0.250048753140182
321,481,0.0
321,482,0.0
321,483,0.0
321,484,0.0
321,485,0.0
321,491,0.0
321,492,0.2752999987922241
321,493,0.0
321,494,0.0054199456179182
321,496,0.5870356074273632
321,497,0.9489418540981994
321,498,2.5194404278346454
321,499,1.19620747791198
321,500,0.1692396194704321
321,501,0.7228000093216046
321,502,0.9641944400801822
321,503,0.0
321,504,0.111879999615658
321,505,0.0
321,506,0.0
321,507,0.0
321,508,0.0
321,510,0.0
321,511,0.0
321,512,0.0
321,513,0.0
321,514,0.0
321,523,0.0
321,530,0.0
321,531,0.0
321,532,0.0151201510843516
321,533,0.6303398544887305
321,534,0.0096000002640299
321,535,0.4075637715698737
321,536,1.424448029285344
321,537,0.156580000824146
321,538,0.043969998964814
321,539,0.0044000440523599
321,540,0.0
321,541,0.156338440581911
321,542,0.317326837995041
321,543,0.0
321,544,0.0
321,546,0.0
321,547,0.0
321,556,0.0
321,560,0.0
321,562,0.107380000336915
321,563,0.0
321,564,0.0
321,565,0.0
321,566,0.845830006272299
321,567,0.2242583962531184
321,568,0.1900018980942692
321,569,0.1487000008608378
321,570,0.41890999577262
321,571,0.982030000054739
321,572,0.0
321,573,0.295702964097436
321,574,0.976158897745302
321,576,0.0
321,577,0.0
321,578,0.0
321,579,0.0
321,580,0.0
321,595,0.0
321,597,0.0
321,598,0.0804400007999153
321,599,0.0
321,600,9.99999947009202e-05
321,601,0.0783492168407016
321,602,0.0
321,603,0.0
321,604,0.0
321,605,0.0
321,606,0.0
321,607,0.854717885764942
321,608,0.0
321,609,0.0
321,612,0.225499998227657
321,613,0.0
321,622,0.0
321,624,0.0390400003159163
321,625,0.0803208049426551
321,626,0.033749830254579
321,627,0.0
321,628,0.0
321,629,0.0
321,630,0.0
321,632,0.0
321,633,0.0
321,644,0.0
321,649,0.0
321,650,0.0
321,652,0.0
321,653,0.2324198413593544
321,654,0.0
321,655,0.0
321,656,0.6188999911417107
321,657,0.0
321,658,0.0
321,659,0.0
321,662,0.0
321,663,0.0
321,664,0.0
321,665,0.0
321,666,0.0
321,667,0.0
321,670,0.0
321,675,0.0
321,677,0.0
321,679,0.0
321,684,0.0
321,685,0.0
321,686,0.0
321,687,0.0
321,688,0.3350599936480824
321,689,0.271749995858783
321,690,0.0
321,691,0.0746399956685853
321,692,0.0
321,693,0.0
321,694,0.0
321,698,0.0
321,699,0.0
321,700,0.0
321,701,0.0
321,702,0.0
321,703,0.0
321,704,0.0
321,708,0.0
321,713,0.0
321,716,0.0
321,726,0.0
321,727,0.0
321,728,0.0
321,729,0.212538942239344
321,730,0.0
321,731,0.0
321,732,0.0
321,733,0.0
321,734,0.0
321,738,0.0
321,739,0.0
321,740,0.0
321,741,0.0
321,743,0.0
321,749,0.0
321,761,0.0
321,765,0.168129995523997
321,766,0.0
321,767,0.0
321,768,0.0
321,770,0.0
321,771,0.0
321,772,0.0
321,774,0.944089998761638
321,775,0.0
321,776,0.0
321,777,0.0
321,778,0.0
321,779,0.0
321,781,0.0407099987524585
321,787,0.0
321,812,0.0
321,813,0.0
321,817,0.0
321,818,0.0
321,819,0.0
321,824,0.0
321,826,0.0
321,833,0.0
321,854,0.0
321,858,0.0
321,859,0.0
321,860,0.0
321,863,0.0
321,865,0.0
321,866,0.0
321,867,0.0
321,870,0.0
321,876,0.0
321,893,0.0
321,896,0.0
321,897,0.0
321,901,0.0
321,902,0.0
321,905,0.0
321,908,0.0
321,909,0.0
321,910,0.0
321,912,0.0
321,915,0.0
321,949,0.0
321,950,0.0
321,951,0.0
321,952,0.0
321,954,0.176310003747961
321,962,0.0
321,967,0.0
321,997,0.254709999351573
321,998,0.0
321,999,0.0
321,1000,0.0
321,1004,0.0
321,1009,0.0
321,1010,0.0
321,1014,0.0
321,1032,0.0
321,1034,0.0
321,1037,0.0
321,1038,0.0
321,1084,0.0
321,1085,0.0
321,1086,0.15065150288767
321,1098,0.0
321,1121,0.0
321,1122,0.0
321,1123,0.0
321,1125,0.0
321,1145,0.504685031480423
321,1170,0.0
321,1171,0.0
321,1200,0.0
321,1232,0.0
321,1261,0.0
321,1291,0.0
321,1542,0.0
321,1543,0.0
321,1550,0.0
321,1552,0.0
321,1554,0.0
321,1555,0.0
